name,city,county,phone,website,num_schools,grades
San Mateo Union High School District,San Mateo,San Mateo,(650) 558-2299,http://www.smuhsd.org,10,9-12
San Luis Obispo County Office Of Education School District,San Luis Obispo,San Luis Obispo,(805) 543-7732,http://www.slocoe.org,3,K-12
San Luis Coastal Unified School District,San Luis Obispo,San Luis Obispo,(805) 549-1200,http://www.slcusd.org,18,PK-12
San Mateo-Foster City School District,Foster City,San Mateo,(650) 312-7348,http://www.smfcsd.net,21,PK-8
San Marcos Unified School District,San Marcos,San Diego,(760) 752-1299,http://www.smusd.org,21,K-12
San Lorenzo Valley Unified School District,Ben Lomond,Santa Cruz,(831) 336-5194,http://www.slvusd.org,7,PK-12
San Lucas Union Elementary School District,San Lucas,Monterey,(831) 382-4426,http://sanlucasusd-ca.schoolloop.com/,1,K-8
San Lorenzo Unified School District,San Lorenzo,Alameda,(510) 317-4600,http://www.slzusd.org,20,PK-12
San Leandro Unified School District,San Leandro,Alameda,(510) 667-3500,http://www.sanleandro.k12.ca.us,13,K-12
San Joaquin County Office Of Education School District,Stockton,San Joaquin,(209) 468-4800,http://www.sjcoe.org,6,PK-12
San Juan Unified School District,Carmichael,Sacramento,(916) 971-7700,http://www.sanjuan.edu,79,PK-12
San Jose Unified School District,San Jose,Santa Clara,(408) 535-6090,http://www.sjusd.org,46,K-12
San Gabriel Unified School District,San Gabriel,Los Angeles,(626) 451-5400,http://www.sgusd.k12.ca.us,9,K-12
San Joaquin County Rop School District,Stockton,San Joaquin,(209) 468-9005,,1,10-12
San Jacinto Unified School District,San Jacinto,Riverside,(951) 929-7700,http://www.sanjacinto.k12.ca.us,16,PK-12
San Diego County Rop School District,San Diego,San Diego,(858) 292-3514,http://www.sdcoe.net,1,9-12
San Diego Community College School District,San Diego,San Diego,(619) 388-6500,,1,Ungraded
San Diego County Office Of Education School District,San Diego,San Diego,(858) 292-3500,http://www.sdcoe.net,10,PK-12
San Diego Unified School District,San Diego,San Diego,(619) 725-8000,http://www.sandi.net,225,K-12
San Francisco Unified School District,San Francisco,San Francisco,(415) 241-6000,http://www.sfusd.edu,127,PK-12
San Francisco County Rop School District,San Francisco,San Francisco,(415) 241-6121,,1,10-12
San Dieguito Union High School District,Encinitas,San Diego,(760) 753-6491,http://www.sduhsd.net,10,7-12
San Francisco County Office Of Education School District,San Francisco,San Francisco,(415) 241-6000,http://www.sfusd.edu/,3,K-12
San Carlos Elementary School District,San Carlos,San Mateo,(650) 508-7333,http://www.sancarlos.k12.ca.us,9,PK-8
San Benito High School District,Hollister,San Benito,(831) 637-5831,http://www.sbhsd.k12.ca.us,3,9-12
Sacramento County Rop School District,Mather,Sacramento,(916) 228-2463,,1,9-12
San Antonio Union Elementary School District,Lockwood,Monterey,(831) 385-3051,http://schools.monterey.k12.ca.us/~santonio/,1,K-8
Salinas City Elementary School District,Salinas,Monterey,(831) 753-5600,http://www.salinascity.k12.ca.us/,14,K-6
San Antonio Rop School District,Pomona,Los Angeles,(909) 469-2304,,1,K-12
Salida Union Elementary School District,Salida,Stanislaus,(209) 545-0339,http://www.salida.k12.ca.us,7,K-8
Salinas Union High School District,Salinas,Monterey,(831) 796-7000,http://www.salinas.k12.ca.us,13,7-12
Saddleback Valley Unified School District,Mission Viejo,Orange,(949) 586-1234,http://www.svusd.k12.ca.us,37,PK-12
Saint Helena Unified School District,Saint Helena,Napa,(707) 967-2708,http://www.sthelena.k12.ca.us,4,K-12
Sacramento County Office Of Education School District,Mather,Sacramento,(916) 228-2500,http://www.scoe.net,7,K-12
San Bernardino County Rop School District,San Bernardino,San Bernardino,(909) 252-4559,,1,9-12
San Ardo Union Elementary School District,San Ardo,Monterey,(831) 627-2520,http://sausd-k12-pt.schoolloop.com/,1,K-8
San Bruno Park Elementary School District,San Bruno,San Mateo,(650) 624-3100,http://www.sbpsd.k12.ca.us,7,K-8
San Benito County Office Of Education School District,Hollister,San Benito,(831) 637-5393,http://www.sbcoe.org,3,"PK, 7-12"
San Bernardino City Unified School District,San Bernardino,San Bernardino,(909) 381-1100,http://www.sbcusd.com,88,K-12
San Bernardino County Office Of Education School District,San Bernardino,San Bernardino,(909) 386-2704,http://www.sbcss.k12.ca.us,4,PK-12
Sacramento City Unified School District,Sacramento,Sacramento,(916) 643-9000,http://www.scusd.edu,84,K-12
Ross Valley Elementary School District,San Anselmo,Marin,(415) 454-2162,http://www.rossvalleyschools.org,5,K-8
Rowland Unified School District,Rowland Heights,Los Angeles,(626) 965-2541,http://www.rowlandschools.org,24,PK-12
Roseville Joint Union High School District,Roseville,Placer,(916) 786-2051,http://www.rjuhsd.us,9,9-12
Rosemead Elementary School District,Rosemead,Los Angeles,(626) 312-2900,http://www.rosemead.k12.ca.us,5,PK-8
Roseville City Elementary School District,Roseville,Placer,(916) 771-1600,http://www.rcsdk8.org,19,K-8
Ross Elementary School District,Ross,Marin,(415) 457-2705,http://www.rossbears.org,1,K-8
Round Valley Unified School District,Covelo,Mendocino,(707) 983-6171,http://www.mcoe.us/,4,K-12
Round Valley Joint Elementary School District,Bishop,Inyo,(760) 387-2525,http://rvjesd-ca.schoolloop.com/,1,K-8
Roberts Ferry Union Elementary School District,Waterford,Stanislaus,(209) 874-2331,http://www.robertsferry.k12.ca.us,2,K-8
Rocklin Unified School District,Rocklin,Placer,(916) 624-2428,http://www.rocklin.k12.ca.us,21,K-12
Robla Elementary School District,Sacramento,Sacramento,(916) 991-1728,http://www.robla.k12.ca.us,7,PK-12
Roseland School District,Santa Rosa,Sonoma,(707) 545-0102,http://www.roselandsd.org,4,PK-12
Rockford Elementary School District,Porterville,Tulare,(559) 784-5406,http://www.tcoe.net/districts/rockford.shtm,1,K-8
Rosedale Union Elementary School District,Bakersfield,Kern,(661) 588-6000,,9,5360
Romoland Elementary School District,Homeland,Riverside,(951) 926-9244,http://www.romoland.k12.ca.us,5,K-8
Riverside Unified School District,Riverside,Riverside,(951) 788-7135,http://www.rusd.k12.ca.us,52,PK-12
Riverside County Office Of Education Rop School District,Riverside,Riverside,(909) 826-6797,,1,9-12
Riverside County Office Of Education School District,Riverside,Riverside,(951) 826-6530,http://www.rcoe.us,10,PK-12
Riverdale Joint Unified School District,Riverdale,Fresno,(559) 867-8200,http://www.rjusd.org,4,K-12
Riverbank Unified School District,Riverbank,Stanislaus,(209) 869-2538,http://www.riverbank.k12.ca.us,6,K-12
Rio Dell Elementary School District,Rio Dell,Humboldt,(707) 764-5694,,2,332
Rio Bravo-greeley Union Elementary School District,Bakersfield,Kern,(661) 589-2696,,2,1004
Ripon Unified School District,Ripon,San Joaquin,(209) 599-2131,http://www.riponusd.net,9,K-12
Rio Elementary School District,Oxnard,Ventura,(805) 485-3111,http://www.rio.k12.ca.us,8,K-8
River Delta Joint Unified School District,Rio Vista,Sacramento,(707) 374-1700,http://riverdelta.org,13,K-12
Richmond Elementary School District,Susanville,Lassen,(530) 257-2338,http://www.richmondelementary.com,1,K-8
Richfield Elementary School District,Corning,Tehama,(530) 824-3354,http://www.richfieldschool.org,1,K-8
Rincon Valley Union Elementary School District,Santa Rosa,Sonoma,(707) 542-7375,http://www.rvusd.org,9,PK-8
Richgrove Elementary School District,Richgrove,Tulare,(661) 725-2424,http://www.richgrove.org,1,K-8
Richland Union Elementary School District,Shafter,Kern,(661) 746-8600,,5,3290
Rescue Union Elementary School District,Rescue,El Dorado,(530) 677-4461,http://www.rescueusd.org,7,K-8
Rialto Unified School District,Rialto,San Bernardino,(909) 820-7700,http://www.rialto.k12.ca.us,31,PK-12
Rim Of The World Unified School District,Blue Jay,San Bernardino,(909) 336-2031,http://www.rimsd.k12.ca.us,7,PK-12
Reed Union Elementary School District,Tiburon,Marin,(415) 381-1112,http://www.reedschools.org,3,K-8
Redondo Beach Unified School District,Redondo Beach,Los Angeles,(310) 379-5449,http://www.rbusd.org,14,K-12
Redding Elementary School District,Redding,Shasta,(530) 225-0011,http://www.reddingschools.net/home,10,K-12
Red Bluff Union Elementary School District,Red Bluff,Tehama,(530) 527-7200,http://www.rbuesd.org,5,K-8
Reef-sunset Unified School District,Avenal,Kings,(559) 386-9083,,10,2610
Redwood City Elementary School District,Redwood City,San Mateo,(650) 423-2200,http://www.rcsdk8.net,19,K-8
Redlands Unified School District,Redlands,San Bernardino,(909) 307-5300,http://www.redlands.k12.ca.us,27,K-12
Reeds Creek Elementary School District,Red Bluff,Tehama,(530) 527-6006,http://www.rcesd.tehama.k12.ca.us,1,K-8
Raymond-Knowles Union Elementary School District,Raymond,Madera,(559) 689-3336,http://www.rkusd.k12.ca.us,1,K-8
Rancho Santa Fe Elementary School District,Rancho Santa Fe,San Diego,(858) 756-1141,http://rsfschool.net,2,PK-8
Raisin City Elementary School District,Raisin City,Fresno,(559) 233-0128,http://www.raisincity.k12.ca.us,4,K-12
Princeton Joint Unified School District,Princeton,Glenn,(530) 439-2261,http://www.pjusd.org,2,K-12
Ravendale-Termo Elementary School District,Termo,Lassen,(530) 257-8200,,2,K-12
Ravenswood City Elementary School District,East Palo Alto,San Mateo,(650) 329-2800,http://www.ravenswoodschools.org,12,PK-12
Ramona City Unified School District,Ramona,San Diego,(760) 787-2007,http://www.ramonausd.net,12,K-12
Red Bluff Joint Union High School District,Red Bluff,Tehama,(530) 529-8700,http://www.tcde.tehama.k12.ca.us/redbluffjuhsd.html,3,9-12
Pollock Pines Elementary School District,Pollock Pines,El Dorado,(530) 644-5416,http://www.ppesd.org,2,K-8
Portola Valley Elementary School District,Portola Valley,San Mateo,(650) 851-1777,http://www.pvsd.net,2,K-8
Pond Union Elementary School District,Pond,Kern,(661) 792-2545,,1,233
Potter Valley Community Unified School District,Potter Valley,Mendocino,(707) 743-2101,http://www.mcoe.us/d/schools/pvcusd,4,K-12
Porterville Unified School District,Porterville,Tulare,(559) 793-2400,http://www.portervilleschools.org,23,K-12
Poway Unified School District,San Diego,San Diego,(858) 521-2800,http://www.powayusd.com,39,K-12
Pomona Unified School District,Pomona,Los Angeles,(909) 397-4800,http://www.pomona.k12.ca.us,42,PK-12
Pope Valley Union Elementary School District,Pope Valley,Napa,(707) 965-2402,http://www.popevalleyusd.org,1,K-8
Plumas County Rop School District,Quincy,Plumas,(530) 283-6500,,1,11-12
Pleasant View Elementary School District,Porterville,Tulare,(559) 784-6769,http://www.pleasant-view.k12.ca.us,2,K-8
Plumas Unified School District,Quincy,Plumas,(530) 283-6500,http://www.pcoe.k12.ca.us,11,K-12
Plumas Lake Elementary School District,Plumas Lake,Yuba,(530) 743-4428,http://www.plusd.org,3,K-8
Pleasant Valley School District,Camarillo,Ventura,(805) 482-2763,http://www.pvsd.k12.ca.us/pvsd/default.htm,13,PK-8
Pleasant Valley Joint Union Elementary School District,San Miguel,San Luis Obispo,(805) 467-3453,http://www.pleasant-valley-school.org,1,K-6
Plumas County Office Of Education School District,Quincy,Plumas,(530) 283-6500,http://www.pcoe.k12.ca.us,3,K-12
Point Arena Joint Union High School District,Point Arena,Mendocino,(707) 882-2803,http://www.pointarenaschools.org,2,9-12
Pleasanton Unified School District,Pleasanton,Alameda,(925) 462-5500,http://www.pleasantonusd.net,17,PK-12
Planada Elementary School District,Planada,Merced,(209) 382-0756,http://www.planada.org,2,PK-8
Pleasant Grove Joint Union School District,Pleasant Grove,Sutter,(916) 655-3235,http://www.pgroveschool.org,1,K-8
Plainsburg Union Elementary School District,Merced,Merced,(209) 389-4707,http://www.plainsburg.k12.ca.us,1,K-8
Placer Union High School District,Auburn,Placer,(530) 886-4400,http://www.puhsd.k12.ca.us,7,9-12
Pleasant Ridge Union Elementary School District,Grass Valley,Nevada,(530) 268-2800,http://www.prsd.k12.ca.us,5,PK-8
Placer Hills Union Elementary School District,Meadow Vista,Placer,(530) 878-2606,http://www.phusd.k12.ca.us,2,K-8
Placerville Union Elementary School District,Placerville,El Dorado,(530) 622-7216,http://www.pusd.k12.ca.us,3,K-8
Plaza Elementary School District,Orland,Glenn,(530) 865-1250,http://www.plazaschool.org,1,K-8
Pioneer Union Elementary School District,Berry Creek,Butte,(530) 589-1633,http://pioneer.bcoe.butte.k12.ca.us,1,K-8
Pioneer Union Elementary School District,Somerset,El Dorado,(530) 589-1633,http://pioneer.bcoe.butte.k12.ca.us,1,K-8
Pioneer Union Elementary School District,Hanford,Kings,(530) 589-1633,http://pioneer.bcoe.butte.k12.ca.us,1,K-8
Placentia-Yorba Linda Unified School District,Placentia,Orange,(714) 986-7000,http://www.pylusd.org,34,K-12
Piner-Olivet Union Elementary School District,Santa Rosa,Sonoma,(707) 522-3000,http://www.pousd.org,5,K-12
Placer County Office Of Education School District,Auburn,Placer,(530) 889-8020,http://www.placercoe.k12.ca.us,5,K-12
Pixley Union Elementary School District,Pixley,Tulare,(559) 757-5207,http://www.pixley.k12.ca.us,2,K-8
Pittsburg Unified School District,Pittsburg,Contra Costa,(925) 473-2300,http://www.pittsburg.k12.ca.us,14,K-12
Perris Elementary School District,Perris,Riverside,(951) 657-3118,http://www.perris.k12.ca.us,9,PK-8
Perris Union High School District,Perris,Riverside,(951) 943-6369,http://www.puhsd.org,8,5-12
Pine Ridge Elementary School District,Auberry,Fresno,(559) 841-2444,http://www.pineridge.k12.ca.us,1,K-8
Piedmont City Unified School District,Piedmont,Alameda,(510) 594-2600,http://www.piedmont.k12.ca.us,8,PK-12
Pierce Joint Unified School District,Arbuckle,Colusa,(530) 476-2892,http://www.pierce.k12.ca.us,5,K-12
Petaluma Joint Union High School District,Petaluma,Sonoma,(707) 778-4795,http://www.petalumacityschools.org,13,K-12
Penn Valley Union Elementary School District,Penn Valley,Nevada,(530) 432-7311,http://www.pennvalleyschools.k12.ca.us,4,PK-12
Petaluma City Elementary School District,Petaluma,Sonoma,(707) 778-4813,http://www.petalumacityschools.org,10,PK-12
Paso Robles Joint Unified School District,Paso Robles,San Luis Obispo,(805) 769-1000,http://www.pasoschools.org,12,PK-12
Paradise Unified School District,Paradise,Butte,(530) 872-6400,http://www.pusdk12.org,16,PK-12
Peninsula Union  School District,Samoa,Humboldt,(707) 443-2731,,1,39
Paramount Unified School District,Paramount,Los Angeles,(562) 602-6000,http://www.paramount.k12.ca.us,20,K-12
Paradise Elementary School District,Modesto,Stanislaus,(209) 524-0184,http://www.paradiseesd.org,2,K-8
Parlier Unified School District,Parlier,Fresno,(559) 646-2731,http://www.parlierunified.org,8,K-12
Pasadena Unified School District,Pasadena,Los Angeles,(626) 396-3600,http://www.pusd.us,34,K-12
Patterson Joint Unified School District,Patterson,Stanislaus,(209) 895-7700,http://www.patterson.k12.ca.us,11,K-12
Panoche Elementary School District,Paicines,San Benito,(831) 628-3438,http://www.sbcoe.k12.ca.us/districts/panoche.html,1,K-8
Palo Verde Unified School District,Blythe,Riverside,(760) 922-4164,http://www.pvusd.us,6,PK-12
Panama-Buena Vista Union School District,Bakersfield,Kern,(661) 831-8331,,24,16810
Palmdale Elementary School District,Palmdale,Los Angeles,(661) 947-7191,http://www.palmdalesd.org,31,K-12
Palo Verde Union Elementary School District,Tulare,Tulare,(559) 688-0648,http://www.tcoe.org/districts/paloverde.shtm,1,K-8
Palm Springs Unified School District,Palm Springs,Riverside,(760) 416-6000,http://www.psusd.us,29,PK-12
Palo Alto Unified School District,Palo Alto,Santa Clara,(650) 329-3700,http://www.pausd.org,20,K-12
Palos Verdes Peninsula Unified School District,Palos Verdes Estates,Los Angeles,(310) 378-9966,http://www.pvpusd.net,18,PK-12
Pacific Union Elementary School District,Fresno,Fresno,(707) 822-4619,,2,513
Pacifica School District,Pacifica,San Mateo,(650) 738-6600,http://www.pacificasd.org,8,PK-8
Pacheco Union Elementary School District,Redding,Shasta,(530) 224-4599,http://www.pacheco.k12.ca.us,2,K-8
Pacific Union Elementary School District,Arcata,Humboldt,(707) 822-4619,,2,513
Pacific Grove Unified School District,Pacific Grove,Monterey,(831) 646-6520,http://www.pgusd.org,6,K-12
Pajaro Valley Unified School District,Watsonville,Santa Cruz,(831) 786-2100,http://www.pvusd.net,34,K-12
Pacific Elementary School District,Davenport,Santa Cruz,(831) 425-7002,http://www.pacific.santacruz.k12.ca.us,1,K-6
Palermo Union Elementary School District,Palermo,Butte,(530) 533-4842,http://www.palermoschools.org,6,PK-8
Owens Valley Unified School District,Independence,Inyo,(760) 878-2405,,2,67
Oro Grande Elementary School District,Oro Grande,San Bernardino,(760) 243-5884,http://orogrande.net,3,K-12
Oxnard Union High School District,Oxnard,Ventura,(805) 385-2500,http://www.ouhsd.k12.ca.us,14,K-12
Oroville City Elementary School District,Oroville,Butte,(530) 532-3000,http://www.ocesd.org,9,PK-8
Oxnard School District,Oxnard,Ventura,(805) 385-1501,http://www.oxnardsd.org,21,PK-8
Outside Creek Elementary School District,Visalia,Tulare,(559) 747-0710,http://www.tcoe.net/districts/outsidecreek.shtm,1,K-8
Orland Joint Unified School District,Orland,Glenn,(530) 865-1200,,6,2194
Oroville Union High School District,Oroville,Butte,(530) 538-2300,http://www.ouhsd.org,5,9-12
Orick Elementary School District,Orick,Humboldt,(707) 488-2821,,1,17
Orange Center School District,Fresno,Fresno,(559) 237-0437,http://www.orangecenter.org,3,K-12
Ontario-Montclair School District,Ontario,San Bernardino,(909) 459-2500,http://www.omsd.net,32,PK-8
Old Adobe Union School District,Petaluma,Sonoma,(707) 765-4322,http://www.oldadobe.org,6,K-6
Orange County Department Of Education School District,Costa Mesa,Orange,(714) 966-4000,http://www.ocde.us,15,K-12
Orange Unified School District,Orange,Orange,(714) 628-4000,http://www.orangeusd.org,42,PK-12
Orcutt Union Elementary School District,Orcutt,Santa Barbara,(805) 938-8900,http://www.orcutt-schools.net/public,9,K-12
Orchard Elementary School District,San Jose,Santa Clara,(408) 944-0397,http://www.orchardsd.org,1,K-8
Orinda Union Elementary School District,Orinda,Contra Costa,(925) 254-4901,,5,2397
Ocean View School District,Oxnard,Ventura,(714) 847-2551,http://www.ovsd.org,16,PK-8
Ocean View School District,Huntington Beach,Orange,(714) 847-2551,http://www.ovsd.org,16,PK-8
Oakdale Joint Unified School District,Oakdale,Stanislaus,(209) 848-4884,http://www.ojusd.org,10,K-12
Ojai Unified School District,Ojai,Ventura,(805) 640-4300,http://www.ojai.k12.ca.us,11,PK-12
Oakley Union Elementary School District,Oakley,Contra Costa,(925) 625-0700,,8,4656
Oceanside Unified School District,Oceanside,San Diego,(760) 966-4000,http://www.oside.us,25,K-12
Oak View Union Elementary School District,Acampo,San Joaquin,(209) 368-0636,http://www.myoakview.com,1,K-8
Oakland Unified School District,Oakland,Alameda,(510) 879-8582,http://www.ousd.k12.ca.us,129,PK-12
Oak Grove Union Elementary School District,Santa Rosa,Sonoma,(707) 545-0171,http://www.ogusd.org,3,K-12
Nuview Union  School District,Nuevo,Riverside,(951) 928-0066,http://www.nuview.k12.ca.us,5,K-12
Nuestro Elementary School District,Live Oak,Sutter,(530) 822-5100,http://www.nuestroschool.org,2,K-12
Oak Run Elementary School District,Oak Run,Shasta,(530) 472-3241,http://www.oakrunschool.org,1,PK-8
Oak Valley Union Elementary School District,Tulare,Tulare,(559) 688-2908,http://www.oakvalleyschool.org,1,K-8
Oak Park Unified School District,Oak Park,Ventura,(818) 735-3200,http://www.oakparkusd.org,8,PK-12
Oak Grove Elementary School District,San Jose,Santa Clara,(408) 227-8300,http://www.ogsd.net,21,K-8
Novato Unified School District,Novato,Marin,(415) 897-4201,http://www.nusd.org,18,PK-12
North Kern Vocational Training Center School District,Wasco,Kern,(661) 758-3045,,1,9-12
North Orange County Rop-Adult School District,Anaheim,Orange,(714) 502-5800,http://www.nocrop.tec.ca.us,1,9-12
North County Regional Occupational Center Program (Roc P) School District,Sunnyvale,Santa Clara,(408) 522-2201,http://www.fuhsd.org,1,9-12
Northern Humboldt Union High School District,Mckinleyville,Humboldt,(707) 839-6481,http://www.nohum.k12.ca.us,7,K-12
North County Joint Union Elementary School District,Hollister,San Benito,(831) 637-5574,http://www.ncjusd.k12.ca.us,1,K-8
Norwalk-La Mirada Unified School District,Norwalk,Los Angeles,(562) 868-0431,http://www.nlmusd.k12.ca.us,29,PK-12
North Cow Creek Elementary School District,Palo Cedro,Shasta,(530) 549-4488,http://www.northcowcreek.org,1,K-8
North Monterey County Unified School District,Moss Landing,Monterey,(831) 633-3343,http://www.nmcusd.org,9,K-12
Norris Elementary School District,Bakersfield,Kern,(661) 387-7000,,5,3744
Newman-Crows Landing Unified School District,Newman,Stanislaus,(209) 862-2933,http://www.nclusd.k12.ca.us,10,K-12
Nicasio School District,Nicasio,Marin,(415) 662-2184,http://www.nicasioschool.org,1,K-8
Newark Unified School District,Newark,Alameda,(510) 818-4103,http://www.newarkunified.org,14,PK-12
New Jerusalem Elementary School District,Tracy,San Joaquin,(209) 740-4699,http://njesd-ca.schoolloop.com,15,K-12
Newcastle Elementary School District,Newcastle,Placer,(916) 259-2832,http://www.newcastle.k12.ca.us,7,K-12
Newhall School District,Valencia,Los Angeles,(661) 291-4000,http://www.newhallschooldistrict.net,10,K-6
Newport-Mesa Unified School District,Costa Mesa,Orange,(714) 424-5000,http://www.nmusd.us,33,PK-12
Nevada City Elementary School District,Nevada City,Nevada,(530) 265-1820,http://www.ncsd.k12.ca.us,4,PK-8
Needles Unified School District,Needles,San Bernardino,(760) 326-3891,http://www.needlesusd.org,6,K-12
New Hope Elementary School District,Thornton,San Joaquin,(209) 794-2376,,1,K-8
Nevada County Office Of Education School District,Grass Valley,Nevada,(530) 478-6400,http://www.nevco.org,11,PK-12
Natomas Unified School District,Sacramento,Sacramento,(916) 567-5400,http://www.natomas.k12.ca.us,20,K-12
National Elementary School District,National City,San Diego,(619) 336-7500,http://nsd.us,12,PK-8
New Haven Unified School District,Union City,Alameda,(510) 471-1100,http://www.nhusd.k12.ca.us,14,K-12
Nevada Joint Union High School District,Grass Valley,Nevada,(530) 273-3351,http://www.njuhsd.com,8,9-12
Napa County Office Of Education School District,Napa,Napa,(707) 253-6810,http://www.napacoe.org,3,PK-12
Napa County Rop School District,Napa,Napa,(707) 253-6831,,1,10-12
Mulberry Elementary School District,Brawley,Imperial,(760) 344-8600,,1,91
Muroc Joint Unified School District,North Edwards,Kern,(760) 769-4821,,5,2115
Murrieta Valley Unified School District,Murrieta,Riverside,(951) 696-1600,http://www.murrieta.k12.ca.us,20,K-12
Mt. Shasta Union Elementary School District,Mount Shasta,Siskiyou,(530) 926-6007,http://mswusd-ca.schoolloop.com/,2,K-8
Mupu Elementary School District,Santa Paula,Ventura,(805) 525-0422,http://www.mupu.k12.ca.us,1,K-8
Napa Valley Unified School District,Napa,Napa,(707) 253-3715,http://www.nvusd.org,33,PK-12
Mountain Valley Unified School District,Hayfork,Trinity,(530) 628-5265,http://www.mvusd.us,5,K-12
Mt. Baldy Joint Elementary School District,Mount Baldy,San Bernardino,(909) 985-0991,http://www.mtbaldy.k12.ca.us,1,K-8
Mountain View Elementary School District,Ontario,San Bernardino,(626) 652-4000,http://www.mtviewschools.com,12,K-8
Mountain View Elementary School District,El Monte,Los Angeles,(626) 652-4000,http://www.mtviewschools.com,12,K-8
Mt. Diablo Unified School District,Concord,Contra Costa,(925) 682-8000,http://www.mdusd.org,54,K-12
Mountain View-Los Altos Union High School District,Mountain View,Santa Clara,(650) 940-4650,http://www.mvla.net,4,9-12
Mountain View Whisman  School District,Mountain View,Santa Clara,(650) 526-3552,http://www.mvwsd.org,13,PK-8
Mountain Union Elementary School District,Montgomery Creek,Shasta,(530) 337-6214,http://www.shastalink.k12.ca.us/muesd,1,K-8
Mount Pleasant Elementary School District,San Jose,Santa Clara,(408) 223-3710,http://www.mpesd.org,5,K-8
Morgan Hill Unified School District,Morgan Hill,Santa Clara,(408) 201-6023,http://www.mhu.k12.ca.us,15,K-12
Mountain Elementary School District,Soquel,Santa Cruz,(831) 475-6812,http://www.mountainesd.org,1,K-6
Morongo Unified School District,Twentynine Palms,San Bernardino,(760) 367-9191,http://www.morongo.k12.ca.us,17,PK-12
Moreno Valley Unified School District,Moreno Valley,Riverside,(951) 571-7500,http://www.mvusd.net,42,PK-12
Mother Lode Union Elementary School District,Placerville,El Dorado,(530) 622-6464,http://www.mlusd.net,2,K-8
Mountain Empire Unified School District,Pine Valley,San Diego,(619) 473-9022,http://meusd.k12.ca.us,18,PK-12
Mountain House Elementary School District,Byron,Alameda,(209) 835-2283,http://www.mtnhouse.k12.ca.us,1,K-8
Montecito Union Elementary School District,Santa Barbara,Santa Barbara,(805) 969-3249,http://www.montecitou.org,1,K-6
Montgomery Elementary School District,Cazadero,Sonoma,(707) 632-5221,,1,K-8
Monterey County Office Of Education School District,Salinas,Monterey,(831) 755-0300,http://www.monterey.k12.ca.us,6,K-12
Moorpark Unified School District,Moorpark,Ventura,(805) 378-6300,http://www.mrpk.org,13,K-12
Moraga Elementary School District,Moraga,Contra Costa,(925) 376-5943,,4,1773
Moreland School District,San Jose,Santa Clara,(408) 874-2901,http://www.moreland.org,7,K-8
Montebello Unified School District,Montebello,Los Angeles,(323) 887-7900,http://www.montebello.k12.ca.us,33,K-12
Monterey Peninsula Unified School District,Monterey,Monterey,(831) 645-1200,http://www.mpusd.k12.ca.us,26,PK-12
Monson-Sultana Joint Union Elementary School District,Dinuba,Tulare,(559) 591-1634,http://www.msschool.org,1,K-8
Montague Elementary School District,Montague,Siskiyou,(530) 459-3001,http://mes-mesd-ca.schoolloop.com,1,K-8
Monte Rio Union Elementary School District,Monte Rio,Sonoma,(707) 865-2266,http://www.monterioschool.org,1,K-8
Mojave Unified School District,Fellows,Kern,(661) 768-4344,,1,79
Monrovia Unified School District,Monrovia,Los Angeles,(626) 471-2010,http://www.monroviaschools.net,12,PK-12
Mono County Roc P School District,Bridgeport,Mono,(760) 932-7311,,1,9-12
Mono County Office Of Education School District,Bridgeport,Mono,(760) 934-0031,http://www.monocoe.org,6,"PK, 1-12"
Monroe Elementary School District,Fresno,Fresno,(559) 834-2895,http://www.fcoe.k12.ca.us/monroe/monroe.pdf,1,K-8
Modoc County Rop School District,Alturas,Modoc,(530) 233-7102,,1,9-12
Mojave Unified,Mojave,Kern,(661) 824-4001,,6,2734
Mission Union Elementary School District,Soledad,Monterey,(831) 678-3524,,1,K-8
Modoc Joint Unified School District,Alturas,Modoc,(530) 233-7201,http://www.modoc.k12.ca.us,7,K-12
Modesto City Elementary School District,Modesto,Stanislaus,(209) 576-4011,http://www.monet.k12.ca.us,26,K-8
Mission Valley Roc P School District,Fremont,Alameda,(510) 657-1865,http://www.mvrop.org,1,9-12
Modoc County Office Of Education School District,Alturas,Modoc,(530) 233-7101,http://www.modoccoe.k12.ca.us,1,PK-12
Modesto City High School District,Modesto,Stanislaus,(209) 576-4011,http://www.monet.k12.ca.us,10,6-12
Metro Education School District,San Jose,Santa Clara,(408) 723-6414,,1,11-12
Middletown Unified School District,Middletown,Lake,(707) 987-4100,,9,1677
Mill Valley Elementary School District,Mill Valley,Marin,(415) 389-7700,http://www.mvschools.org,6,PK-8
Mesa Union Elementary School District,Somis,Ventura,(805) 485-1411,http://www.mesaschool.org,2,K-12
Millville Elementary School District,Millville,Shasta,(530) 547-4471,http://www.millvilleschool.net,1,K-8
Millbrae Elementary School District,Millbrae,San Mateo,(650) 697-5693,http://www.millbraeschooldistrict.org,5,K-8
Meridian Elementary School District,Meridian,Sutter,(530) 696-2604,http://meridiantigers.com,4,K-12
Milpitas Unified School District,Milpitas,Santa Clara,(408) 635-2600,http://www.musd.org,14,K-12
Mission Trails Rop School District,Salinas,Monterey,(831) 753-4209,,1,9-12
Merced River Union Elementary School District,Winton,Merced,(209) 358-5679,http://www.mercedriver.k12.ca.us,1,PK-8
Mendota Unified School District,Mendota,Fresno,(559) 655-4942,http://www.musdaztecs.com,7,K-12
Merced Union High School District,Atwater,Merced,(209) 385-6412,http://www.muhsd.org,10,9-12
